case_id,group,field,type,has_value,value,confidence,source,source_url,snippet,missing_reason
addis_ababa_bole,Định danh,case_name,string,1,Addis Ababa Bole Airport City,medium,S12,https://en.wikipedia.org/wiki/Addis_Ababa_Bole_International_Airport,Addis Ababa Bole International Airport,
addis_ababa_bole,Định danh,aerotropolis,string,1,"Mega Airport City (Abusera, Bishoftu)",high,S01,https://corporate.ethiopianairlines.com/Press-release-open-page/ethiopian-airlines-signs-a-contract-with-dar-al-handasah-to-develop-a-mega-airport-city,to embark on the design and supervision of a Mega Airport City at Abusera in Bishoftu city.,
addis_ababa_bole,Định danh,country,string,1,Ethiopia,high,S01,https://corporate.ethiopianairlines.com/Press-release-open-page/ethiopian-airlines-signs-a-contract-with-dar-al-handasah-to-develop-a-mega-airport-city,"This state-of-the-art airport city, located just 40km from Addis Ababa Bole International Airport, is poised to revolutionize air travel in Ethiopia.",
addis_ababa_bole,Định danh,is_target,bool,1,False,medium,baseline,,,
addis_ababa_bole,Định danh,airport_name,string,1,Addis Ababa Bole International Airport,high,S12,https://en.wikipedia.org/wiki/Addis_Ababa_Bole_International_Airport,including Ethiopia’s Bole International Airport,
addis_ababa_bole,Định danh,reference_city,string,1,Addis Ababa,high,S02,https://corporate.ethiopianairlines.com/Press-release-open-page/ethiopian-airlines-group-and-african-development-bank-sign-a-mandate-letter-for-financing-africa-s-largest-aviation-infrastructure-project,"Located 40 kilometers south of Addis Ababa in Abusera, the new greenfield airport will have an initial capacity of 60 million passengers annually",
addis_ababa_bole,Định danh,official_website,string,1,http://www.ethiopianairlines.com,medium,S03,https://corporate.ethiopianairlines.com/AboutEthiopian/Overview,"Website:
http://www.ethiopianairlines.com",
addis_ababa_bole,Vị trí & lịch sử,location_desc,string,1,"Sân bay Bole nằm ở quận Bole, Addis Ababa; khu đô thị sân bay mới (Mega Airport City) đặt tại Abusera, thành phố Bishoftu, cách Addis Ababa khoảng 40 km về phía nam và cách sân bay Bole 40 km.",high,S02,https://corporate.ethiopianairlines.com/Press-release-open-page/ethiopian-airlines-group-and-african-development-bank-sign-a-mandate-letter-for-financing-africa-s-largest-aviation-infrastructure-project,"Located 40 kilometers south of Addis Ababa in Abusera, the new greenfield airport will have an initial capacity of 60 million passengers annually, with future e",
addis_ababa_bole,Vị trí & lịch sử,distance_to_city_km,float,1,40.0,high,S02,https://corporate.ethiopianairlines.com/Press-release-open-page/ethiopian-airlines-group-and-african-development-bank-sign-a-mandate-letter-for-financing-africa-s-largest-aviation-infrastructure-project,"Located 40 kilometers south of Addis Ababa in Abusera, the new greenfield airport will have an initial capacity of 60 million passengers annually",
addis_ababa_bole,Vị trí & lịch sử,area_km2,float,0,,,,,,"Tài liệu chỉ nêu diện tích từng hạng mục (nhà ga 1,1 triệu m², khu hỗ trợ hãng bay 126.190 m², khu mở rộng sân bay 80 ha), không nêu tổng quy mô diện tích toàn khu đô thị sân bay."
addis_ababa_bole,Vị trí & lịch sử,airport_build_period,string,1,1962-nay,medium,S12,https://en.wikipedia.org/wiki/Addis_Ababa_Bole_International_Airport,"Opened
1962",
addis_ababa_bole,Vị trí & lịch sử,urban_build_period,string,1,2024-nay,medium,S01,https://corporate.ethiopianairlines.com/Press-release-open-page/ethiopian-airlines-signs-a-contract-with-dar-al-handasah-to-develop-a-mega-airport-city,"Ethiopian Airlines Signs a Contract with Dar Al-Handasah to Develop a Mega Airport City
Addis Ababa, 12 August 2024",
addis_ababa_bole,Vị trí & lịch sử,founded_year,int,1,1962,high,S12,https://en.wikipedia.org/wiki/Addis_Ababa_Bole_International_Airport,"Opened
1962",
addis_ababa_bole,Vị trí & lịch sử,development_context,string,1,Đáp ứng nhu cầu vận tải hàng không tăng nhanh ở châu Phi và chiến lược tăng trưởng của Ethiopian Airlines Group; dự án gắn với Agenda 2063 của African Union và African Single Air Transport Market (SAA,medium,S02,https://corporate.ethiopianairlines.com/Press-release-open-page/ethiopian-airlines-group-and-african-development-bank-sign-a-mandate-letter-for-financing-africa-s-largest-aviation-infrastructure-project,The Bank’s appointment as IMLA reflects its catalytic role in advancing strategic infrastructure that aligns with the African Union’s Agenda 2063 and the Africa,
addis_ababa_bole,Định vị & quy hoạch,positioning,string,1,"Cửa ngõ hàng không toàn cầu vào châu Phi: hub cho toàn bộ luồng hành khách và hàng hoá quốc tế, làm hạt nhân cho một aerotropolis thúc đẩy phát triển vùng, tăng năng lực logistics/kho vận và tạo việc ",high,S02,https://corporate.ethiopianairlines.com/Press-release-open-page/ethiopian-airlines-group-and-african-development-bank-sign-a-mandate-letter-for-financing-africa-s-largest-aviation-infrastructure-project,"The mega airport will serve as the future hub for all international passenger and cargo traffic, complementing Bole International Airport, which will retain its",
addis_ababa_bole,Định vị & quy hoạch,planning_concept,string,1,"Đưa yếu tố di sản Ethiopia vào kiến trúc để tạo biểu tượng mới cho quốc gia; sân bay lấy con người làm trung tâm, dễ định hướng, đề cao tính bền vững, khả năng chống chịu và sẵn sàng cho tương lai.",high,S01,https://corporate.ethiopianairlines.com/Press-release-open-page/ethiopian-airlines-signs-a-contract-with-dar-al-handasah-to-develop-a-mega-airport-city,"The architectural team will incorporate elements of Ethiopian heritage to establish a new emblematic structure for the nation – a people-centric, intuitive airp",
addis_ababa_bole,Định vị & quy hoạch,cornerstones,string_list,1,Ethiopian International Services (dịch vụ bay quốc tế); Ethiopian Cargo & Logistics Services (hàng hoá & logistics/kho vận); Ethiopian MRO Services (bảo dưỡng – sửa chữa – đại tu); Ethiopian Aviation ,high,S08,https://corporate.ethiopianairlines.com/Press-release-open-page/ethiopian-expands-its-global-hub---addis-ababa-bole-international-airport-unveils-its-new-aviation-infrastructure-blending-modernity-with-bio-safety,Six business units: Ethiopian International Services; Ethiopian Cargo & Logistics Services; Ethiopian MRO Services; Ethiopian Aviation Academy; Ethiopian ADD Hu,
addis_ababa_bole,Định vị & quy hoạch,subzones,string_list,1,"Nhà ga hành khách 1,1 triệu m²; Khu tiện ích hỗ trợ hãng bay 126.190 m²; Khu hàng hoá và hỗ trợ sân bay trên 100.000 m²; Khu bay (airfield) và hạ tầng sân bay thiết yếu",high,S01,https://corporate.ethiopianairlines.com/Press-release-open-page/ethiopian-airlines-signs-a-contract-with-dar-al-handasah-to-develop-a-mega-airport-city,"The Mega Airport City will feature a 1.1 million sqm terminal including passenger facilities, 126,190 sqm of airline support facilities, and over 100,000 sqm of",
addis_ababa_bole,Chỉ số quy mô,passengers_million,float,1,12.099516,high,S12,https://en.wikipedia.org/wiki/Addis_Ababa_Bole_International_Airport,"Statistics (2024)
Passengers
12,099,516
11.0%",
addis_ababa_bole,Chỉ số quy mô,cargo_million_tonnes,float,1,0.265949,high,S12,https://en.wikipedia.org/wiki/Addis_Ababa_Bole_International_Airport,"Cargo (metric tonnes)
265,949
7.1%",
addis_ababa_bole,Chỉ số quy mô,air_movements,int,1,165091,high,S12,https://en.wikipedia.org/wiki/Addis_Ababa_Bole_International_Airport,"Aircraft movements
165,091
16.5%",
addis_ababa_bole,Chỉ số quy mô,destinations,int,0,,,,,,"Tài liệu chỉ nêu số điểm đến của hãng Ethiopian Airlines dạng ước lượng marketing (""more than 145"", ""more than 160"", ""more than 150""), không phải số điểm đến trực tiếp thống kê của sân bay."
addis_ababa_bole,Chỉ số quy mô,airlines,int,0,,,,,,Không có tài liệu nào nêu số hãng hàng không khai thác tại Addis Ababa Bole International Airport.
addis_ababa_bole,Chỉ số quy mô,transfer_pct,float,0,,,,,,Không có số liệu về tỷ lệ hành khách trung chuyển trong tài liệu.
addis_ababa_bole,Chỉ số quy mô,airport_area_ha,float,0,,,,,,"Nguồn chỉ nêu diện tích khu vực thực hiện dự án mở rộng (80 ha), không nêu tổng diện tích khuôn viên sân bay."
addis_ababa_bole,Chỉ số quy mô,employees,int,1,20000,medium,S03,https://corporate.ethiopianairlines.com/AboutEthiopian/Overview,"Human Capital:
Number of employees: More than 20,000",
addis_ababa_bole,Chỉ số quy mô,num_companies_airport,int,0,,,,,,Tài liệu không nêu số doanh nghiệp hoạt động tại sân bay.
addis_ababa_bole,Chỉ số quy mô,num_companies_realestate,int,0,,,,,,Tài liệu không nêu số doanh nghiệp thuê bất động sản trong khu.
addis_ababa_bole,Chỉ số quy mô,num_office_buildings,int,0,,,,,,Tài liệu không nêu số toà nhà văn phòng.
addis_ababa_bole,Chỉ số quy mô,jobs_created,int,0,,,,,,"Nguồn chỉ nêu định tính ""tens of thousands of jobs"" (hàng chục nghìn việc làm) như kỳ vọng tương lai, không có con số cụ thể đã ghi nhận."
addis_ababa_bole,Đầu tư & quản trị,total_investment_usd,string,1,"12.5 billion USD (khoảng 12,5 tỷ USD) cho dự án sân bay mới; trong đó African Development Bank cho vay 500 triệu USD với vai trò Initial Mandated Lead Arranger (IMLA)",medium,S12,https://en.wikipedia.org/wiki/Addis_Ababa_Bole_International_Airport,"""Ethiopia begins $12.5 billion construction of 'Africa's biggest airport'",
