idx,anchor,purpose,url,slug,kind,status,http_status,chars,title,html_file,text_file,shot_file,accessed_at,error
2,Taoyuan City Gov (SDGs) – Aerotropolis Development Project,Quy mô / quy hoạch / bền vững,https://sdgs.tycg.gov.tw/en/News_Content.aspx?n=21387&s=1409605,02_taoyuan_city_gov_sdgs_aerotropolis_development_pro,html,ok,200,8172,"Soaring High, Taoyuan Takes Off: Aerotropolis Development Project",pages/02_taoyuan_city_gov_sdgs_aerotropolis_development_pro.html,pages/02_taoyuan_city_gov_sdgs_aerotropolis_development_pro.txt,pages/02_taoyuan_city_gov_sdgs_aerotropolis_development_pro.png,2026-08-09T13:23:55.325209+00:00,
3,Taoyuan Airport – Trang chủ TIAC (EN),Định danh / cổng số liệu,https://www.taoyuanairport.com.tw/main_en,03_taoyuan_airport_trang_ch_tiac_en,html,ok,200,3595,桃園國際機場股份有限公司,pages/03_taoyuan_airport_trang_ch_tiac_en.html,pages/03_taoyuan_airport_trang_ch_tiac_en.txt,pages/03_taoyuan_airport_trang_ch_tiac_en.png,2026-08-09T13:24:03.079066+00:00,
4,Taoyuan Airport – Passenger Volume,Số liệu headline (nguồn chuẩn),https://www.taoyuanairport.com.tw/passengervolume?lang=en,04_taoyuan_airport_passenger_volume,html,ok,200,5290,Passenger Volume-Taoyuan International Airport Corporation,pages/04_taoyuan_airport_passenger_volume.html,pages/04_taoyuan_airport_passenger_volume.txt,pages/04_taoyuan_airport_passenger_volume.png,2026-08-09T13:24:13.089238+00:00,
5,Taoyuan Airport – Cargo Statistics,Số liệu hàng hoá,https://www.taoyuanairport.com.tw/cargostatistics?lang=en,05_taoyuan_airport_cargo_statistics,html,ok,200,4375,Cargo Statistics-Taoyuan International Airport Corporation,pages/05_taoyuan_airport_cargo_statistics.html,pages/05_taoyuan_airport_cargo_statistics.txt,pages/05_taoyuan_airport_cargo_statistics.png,2026-08-09T13:24:18.733535+00:00,
6,Taoyuan Airport – Terminal 3 & Major Construction,Đầu tư / hạ tầng tương lai,https://www.taoyuanairport.com.tw/terminal3?lang=en,06_taoyuan_airport_terminal_3_major_construction,html,ok,200,4198,Terminal 3 & Major Construction-Taoyuan International Airport Corporation,pages/06_taoyuan_airport_terminal_3_major_construction.html,pages/06_taoyuan_airport_terminal_3_major_construction.txt,pages/06_taoyuan_airport_terminal_3_major_construction.png,2026-08-09T13:24:22.901050+00:00,
7,Wikipedia – Taoyuan Aerotropolis,Quy mô / phân khu / tác động kinh tế,https://en.wikipedia.org/wiki/Taoyuan_Aerotropolis,07_wikipedia_taoyuan_aerotropolis,html,ok,200,7239,Taoyuan Aerotropolis - Wikipedia,pages/07_wikipedia_taoyuan_aerotropolis.html,pages/07_wikipedia_taoyuan_aerotropolis.txt,pages/07_wikipedia_taoyuan_aerotropolis.png,2026-08-09T13:24:28.937706+00:00,
8,Wikipedia – Taoyuan International Airport,Đối chiếu KPI / lịch sử,https://en.wikipedia.org/wiki/Taoyuan_International_Airport,08_wikipedia_taoyuan_international_airport,html,ok,200,58986,Taoyuan International Airport - Wikipedia,pages/08_wikipedia_taoyuan_international_airport.html,pages/08_wikipedia_taoyuan_international_airport.txt,pages/08_wikipedia_taoyuan_international_airport.png,2026-08-09T13:24:33.050372+00:00,
9,"Executive Yuan – Taoyuan Aerotropolis, hạ tầng lớn nhất từ thập niên 1970",Bối cảnh chính sách / tổng mức đầu tư,https://english.ey.gov.tw/Page/61BF20C3E89B856/7d0b8333-f713-4d3d-a7c6-9fc60d7b28f9,09_executive_yuan_taoyuan_aerotropolis_h_t_ng_l_n_nh_,html,ok,200,4765,"Taoyuan Aerotropolis most important infrastructure project since 1970s (Executive Yuan, R.O.C. (Taiwan)-Executive Yuan Press Releases Detail)",pages/09_executive_yuan_taoyuan_aerotropolis_h_t_ng_l_n_nh_.html,pages/09_executive_yuan_taoyuan_aerotropolis_h_t_ng_l_n_nh_.txt,pages/09_executive_yuan_taoyuan_aerotropolis_h_t_ng_l_n_nh_.png,2026-08-09T13:24:37.798418+00:00,
10,CAA MOTC – Taoyuan Aviation Free Trade Zone,Khu phi thuế / logistics,https://www.caa.gov.tw/Article.aspx?a=528&lang=2,10_caa_motc_taoyuan_aviation_free_trade_zone,html,ok,200,12242,"Taoyuan Aviation Free Trade Zone - Welcome To Civil Aviation Administration, MOTC R.O.C.",pages/10_caa_motc_taoyuan_aviation_free_trade_zone.html,pages/10_caa_motc_taoyuan_aviation_free_trade_zone.txt,pages/10_caa_motc_taoyuan_aviation_free_trade_zone.png,2026-08-09T13:24:46.059391+00:00,
11,Taiwan FTZ – Taoyuan International Airport Free Trade Zone,Doanh nghiệp thuê / ngành,https://www.taiwan-ftz.com/ftzweb/en/ports/taoyuan,11_taiwan_ftz_taoyuan_international_airport_free_trad,html,ok,200,3723,Taoyuan International Airport Free Trade Zone - Taiwan Free Trade Zone,pages/11_taiwan_ftz_taoyuan_international_airport_free_trad.html,pages/11_taiwan_ftz_taoyuan_international_airport_free_trad.txt,pages/11_taiwan_ftz_taoyuan_international_airport_free_trad.png,2026-08-09T13:24:50.076434+00:00,
