| #      | Aerotropolis / Airport City                        | Quốc gia       | Sân bay trung tâm                    | Đặc điểm nổi bật                                                             |
| ------ | -------------------------------------------------- | -------------- | ------------------------------------ | ---------------------------------------------------------------------------- |
| **16** | **Roissy–CDG / Le Bourget Aerotropolis**           | 🇫🇷 Pháp      | Paris Charles de Gaulle (CDG)        | ~420 km² vùng ảnh hưởng, cargo, hội nghị, văn phòng, Grand Roissy             |
| **29** | **Ekurhuleni Aerotropolis**                        | 🇿🇦 Nam Phi   | O.R. Tambo International (JNB)       | Aerotropolis lớn nhất châu Phi, OR Tambo IDZ, kim hoàn & cargo                |
| **32** | **Delhi Aerocity**                                 | 🇮🇳 Ấn Độ     | Indira Gandhi International (DEL)    | Hospitality district, office, retail, Aerocity Phase 2 mở rộng               |
| **33** | **Noida International (Jewar) Aerotropolis**       | 🇮🇳 Ấn Độ     | Noida International Airport (DXN)    | Aerotropolis quy hoạch mới dọc Yamuna Expressway, MRO, film city              |
| **34** | **Bengaluru Airport City**                         | 🇮🇳 Ấn Độ     | Kempegowda International (BLR)       | Business park, campus R&D, khách sạn, concert arena, mô hình airport city     |
| **35** | **Hyderabad Aerocity / GMR Airport City**          | 🇮🇳 Ấn Độ     | Rajiv Gandhi International (HYD)     | Aerospace SEZ, GMR Aerocity, logistics & office, MRO hub                      |
| **37** | **U-Tapao Aerotropolis / EEC**                     | 🇹🇭 Thái Lan  | U-Tapao International (UTP)          | Trụ cột Eastern Economic Corridor, MRO, hàng không – logistics – công nghiệp  |
| **38** | **Clark Aerotropolis / New Clark City**            | 🇵🇭 Philippines | Clark International Airport (CRK)    | Chuyển từ căn cứ không quân sang aerotropolis, New Clark City, Clark Freeport |
| **39** | **Soekarno-Hatta Airport City (Jakarta)**          | 🇮🇩 Indonesia | Soekarno-Hatta International (CGK)   | Aerocity Bandara, cargo village, khu thương mại & khách sạn quanh sân bay     |
| **40** | **Long Thành Airport City**                        | 🇻🇳 Việt Nam  | Long Thanh International Airport     | Đô thị sân bay quy hoạch mới, logistics, công nghiệp, kết nối vùng Đông Nam Bộ |
| **43** | **Auckland Airport Business District**             | 🇳🇿 New Zealand | Auckland Airport (AKL)               | "The Landing", Mānawa Bay, logistics & bán lẻ, mô hình airport city Nam TBD   |
