case_id,idx,priority,anchor,url,purpose,target_fields,has_images,origin,discovered_at,kind,crawl_status,http_status,chars,text_file,accessed_at
roissy_cdg,1,5,Paris Aéroport – Paris-Charles de Gaulle (airport network),https://www.parisaeroport.fr/en/group/strategy/airport-network/paris-charles-de-gaulle-airport,"Lấy số liệu chính thức của sân bay CDG: hành khách, điểm đến, quốc gia phục vụ, việc làm trực tiếp, quy mô nhà ga.",airport_name;passengers_million;destinations;airlines;employees;airport_area_ha;official_website;positioning,,llm,2026-08-20T20:03:41+0700,html,ok,200,82,pages/01_paris_a_roport_paris_charles_de_gaulle_airport_net.txt,2026-08-20T13:03:47.718986+00:00
roissy_cdg,2,5,Groupe ADP – December & Full-year 2025 traffic figures,https://presse.groupeadp.fr/2025-traffic/,"Lấy lưu lượng hành khách CDG 2025, tỷ lệ khách nối chuyến (connecting rate) và cơ cấu thị trường.",passengers_million;transfer_pct;air_movements,,llm,2026-08-20T20:03:41+0700,html,ok,200,10373,pages/02_groupe_adp_december_full_year_2025_traffic_figures.txt,2026-08-20T13:03:57.337721+00:00
roissy_cdg,3,5,Groupe ADP – Le Dôme / Roissypôle airport city,https://presse.groupeadp.fr/groupe-adp-acquires-the-remaining-buildings-of-le-dome-a-complex-of-eight-office-buildings-at-roissypole-at-paris-charles-de-gaulle-airport/?lang=en,"Lấy dữ liệu khu văn phòng Roissypôle (360.000 m², 247.000 m² văn phòng, số toà nhà, giá thuê, tiện ích) và định vị 'airport city'.",num_office_buildings;commercial_re;cvp_product;office_rent_eur_m2_year;subzones;positioning;lead_developer;basic_amenities,,llm,2026-08-20T20:03:41+0700,html,ok,200,8120,pages/03_groupe_adp_le_d_me_roissyp_le_airport_city.txt,2026-08-20T13:04:13.238649+00:00
roissy_cdg,4,5,Institut Paris Région – Airport areas in the Paris Region,https://en.institutparisregion.fr/resources/publications/airport-areas-in-the-paris-region-in-the-avant-garde-of-major-contemporary-transformations/,"Lấy số liệu việc làm, GDP, chức năng kinh tế và định hướng chuyển đổi của vùng sân bay CDG–Le Bourget.",employees;jobs_created;development_context;planning_concept;sustainability;vision_qualities;positioning,,llm,2026-08-20T20:03:41+0700,html,ok,200,22238,pages/04_institut_paris_r_gion_airport_areas_in_the_paris_r.txt,2026-08-20T13:04:26.053460+00:00
roissy_cdg,5,5,Grand Paris Aménagement – AeroliansParis,https://www.grandparisamenagement.fr/operations/aerolians-paris,"Lấy quy mô 198 ha, chương trình 850.000 m², 4 phân khu, số việc làm và chủ đầu tư công của khu kinh doanh Aérolians.",subzones;area_km2;jobs_created;lead_developer;investor_governance;trade_park_name;trade_park_ha;planning_concept;connectivity_desc,,llm,2026-08-20T20:03:41+0700,html,ok,200,2725,pages/05_grand_paris_am_nagement_aeroliansparis.txt,2026-08-20T13:04:33.868866+00:00
roissy_cdg,6,4,AeroliansParis Gestion – Discover the park,https://www.aeroliansparis-gestion.fr/discover-the-park/?lang=en,"Lấy chi tiết vận hành khu: số doanh nghiệp dự kiến, việc làm, 35 ha không gian xanh, chứng nhận ISO 14001/HQE/BREEAM và mô hình quản lý.",num_companies_realestate;jobs_created;basic_amenities;sustainability;investor_governance;has_urban_service_fee,,llm,2026-08-20T20:03:41+0700,html,ok,200,15388,pages/06_aeroliansparis_gestion_discover_the_park.txt,2026-08-20T13:04:37.598225+00:00
roissy_cdg,7,4,Paris Nord 2 – Strategic location,https://www.parisnord2.fr/strategic-location/?lang=en,"Lấy dữ liệu công viên doanh nghiệp tư nhân lớn nhất châu Âu: 300 ha, ~550 doanh nghiệp, 22.000 nhân viên, khoảng cách tới Paris/CDG và kết nối.",num_companies_realestate;employees;area_km2;distance_to_city_km;connectivity_desc;connection_modes;basic_amenities;cvp_convenience,,llm,2026-08-20T20:03:41+0700,html,ok,200,14088,pages/07_paris_nord_2_strategic_location.txt,2026-08-20T13:04:47.992159+00:00
roissy_cdg,8,4,Viparis – Paris Nord Villepinte,https://www.viparis.com/en/our-venues/paris-nord-villepinte-en,"Lấy quy mô trung tâm hội chợ – hội nghị lớn nhất Pháp (250.000 m² trong nhà, 9 hall) và khoảng cách 15 phút tới CDG.",highlight_amenities;cvp_experience;experience_desc;trade_park_name;connectivity_desc;cornerstones,,llm,2026-08-20T20:03:41+0700,html,ok,200,9985,pages/08_viparis_paris_nord_villepinte.txt,2026-08-20T13:04:56.954228+00:00
roissy_cdg,9,4,CDG Express – Le projet / journey so far,https://cdgexpress.com/en/discover-cdg-express/journey-so-far,"Lấy thông tin tuyến đường sắt nhanh 32 km nối Gare de l'Est – CDG: thời gian 20 phút, khai trương 3/2027, cơ cấu vốn ADP/SNCF/Banque des Territoires.",rail_connections;connection_modes;connectivity_desc;cvp_convenience;investor_governance;gov_led_ratio_pct;private_ratio_pct,,llm,2026-08-20T20:03:41+0700,html,ok,200,5248,pages/09_cdg_express_le_projet_journey_so_far.txt,2026-08-20T13:05:09.382344+00:00
roissy_cdg,10,4,Grand Paris Express – Ligne 17,https://www.grandparisexpress.fr/gpe/ligne/ligne-17,Lấy dữ liệu tuyến metro 17 nối Saint-Denis-Pleyel – Le Bourget – Parc des Expositions – CDG – Le Mesnil-Amelot với mốc 2027/2028/2030.,metro_lines;connection_modes;connectivity_desc;cvp_convenience;urban_build_period,,llm,2026-08-20T20:03:41+0700,html,ok,200,13060,pages/10_grand_paris_express_ligne_17.txt,2026-08-20T13:05:16.614761+00:00
roissy_cdg,11,4,Groupe ADP – '2025 Pioneers' strategic roadmap,https://presse.groupeadp.fr/2025pioneer-eng/,"Lấy tầm nhìn chiến lược (hub đa phương thức và năng lượng), thương hiệu bán lẻ Extime và mục tiêu bền vững của đơn vị vận hành sân bay.",vision_label;vision_qualities;aviation_policy;sustainability;cvp_brand;brand_desc;brand_partners;smart_city;has_smart_city,,llm,2026-08-20T20:03:41+0700,html,ok,200,14248,pages/11_groupe_adp_2025_pioneers_strategic_roadmap.txt,2026-08-20T13:05:25.311683+00:00
